»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-15,'000908,æ∞∑Â“Ω“©,11.69,11.72,11.6,11.66,11.67,0.02,0.1714,0.6042,3020939,35195226.28,10284562163.2,5844676175.31
2016-11-14,'000908,æ∞∑Â“Ω“©,11.67,11.72,11.59,11.65,11.64,0.03,0.2577,0.8257,4128143,48146830.04,10266966676.2,5834676729.33
2016-11-11,'000908,æ∞∑Â“Ω“©,11.64,11.65,11.57,11.64,11.64,0.0,0.0,0.5287,2643322,30683393.07,10240573445.6,5819677560.36
2016-11-10,'000908,æ∞∑Â“Ω“©,11.64,11.64,11.52,11.61,11.58,0.06,0.5181,0.759,3794639,43987900.88,10240573445.6,5819677560.36
2016-11-09,'000908,æ∞∑Â“Ω“©,11.58,11.67,11.41,11.65,11.65,-0.07,-0.6009,0.5485,2742586,31720867.3,10187786984.6,5789679222.42
2016-11-08,'000908,æ∞∑Â“Ω“©,11.65,11.65,11.47,11.51,11.48,0.17,1.4808,0.6076,3038074,35058968.86,10249371189.1,5824677283.35
2016-11-07,'000908,æ∞∑Â“Ω“©,11.48,11.6,11.46,11.58,11.53,-0.05,-0.4337,0.4065,2032193,23384911.99,10099809549.5,5739681992.52
2016-11-04,'000908,æ∞∑Â“Ω“©,11.53,11.61,11.48,11.53,11.56,-0.03,-0.2595,0.4597,2298563,26535030.47,10143798267.0,5764680607.47
2016-11-03,'000908,æ∞∑Â“Ω“©,11.56,11.64,11.4,11.52,11.51,0.05,0.4344,0.477,2384761,27560362.05,10170191497.6,5779679776.44
2016-11-02,'000908,æ∞∑Â“Ω“©,11.51,11.72,11.48,11.69,11.69,-0.18,-1.5398,0.5483,2741105,31812706.89,10126202780.0,5754681161.49
2016-11-01,'000908,æ∞∑Â“Ω“©,11.69,11.74,11.61,11.74,11.73,-0.04,-0.341,0.5742,2870669,33459556.26,10284562163.2,5844676175.31
2016-10-31,'000908,æ∞∑Â“Ω“©,11.73,11.77,11.58,11.66,11.7,0.03,0.2564,0.3026,1512808,17705416.04,10319753137.2,5864675067.27
2016-10-28,'000908,æ∞∑Â“Ω“©,11.7,11.83,11.69,11.7,11.7,0.0,0.0,0.5067,2533264,29776793.32,10293359906.7,5849675898.3
2016-10-27,'000908,æ∞∑Â“Ω“©,11.7,11.9,11.63,11.9,11.9,-0.2,-1.6807,1.0331,5165123,60746234.63,10293359906.7,5849675898.3
2016-10-26,'000908,æ∞∑Â“Ω“©,11.9,11.95,11.83,11.91,11.89,0.01,0.0841,0.5697,2848588,33889221.32,10469314776.9,5949670358.1
2016-10-25,'000908,æ∞∑Â“Ω“©,11.89,11.94,11.82,11.94,11.96,-0.07,-0.5853,0.6631,3315088,39359736.27,10460517033.4,5944670635.11
2016-10-24,'000908,æ∞∑Â“Ω“©,11.96,11.99,11.85,11.87,11.87,0.09,0.7582,0.5863,2931344,34917734.17,10522101238.0,5979668696.04
2016-10-21,'000908,æ∞∑Â“Ω“©,11.87,12.01,11.75,11.9,11.93,-0.06,-0.5029,0.5286,2642695,31421583.99,10442921546.4,5934671189.13
2016-10-20,'000908,æ∞∑Â“Ω“©,11.93,12.11,11.9,12.07,12.04,-0.11,-0.9136,0.5707,2853168,34243319.88,10495708007.4,5964669527.07
2016-10-19,'000908,æ∞∑Â“Ω“©,12.04,12.2,11.95,12.01,11.99,0.05,0.417,1.0814,5406467,65372887.33,10592483186.0,6019666479.96
2016-10-18,'000908,æ∞∑Â“Ω“©,11.99,12.0,11.86,11.95,11.88,0.11,0.9259,0.5232,2616090,31265701.82,10548494468.5,5994667865.01
2016-10-17,'000908,æ∞∑Â“Ω“©,11.88,12.17,11.82,12.13,12.06,-0.18,-1.4925,0.7825,3912477,46970733.98,10451719289.9,5939670912.12
2016-10-14,'000908,æ∞∑Â“Ω“©,12.06,12.19,11.96,12.19,12.23,-0.17,-1.39,1.1655,5826932,70149307.19,10610078673.1,6029665925.94
2016-10-13,'000908,æ∞∑Â“Ω“©,12.23,12.49,11.8,11.93,11.95,0.28,2.3431,1.6478,8238591,100483464.87,10759640312.7,6114661216.77
2016-10-12,'000908,æ∞∑Â“Ω“©,11.95,12.14,11.78,11.79,11.75,0.2,1.7021,0.9886,4942517,59293006.61,10513303494.5,5974668973.05
2016-10-11,'000908,æ∞∑Â“Ω“©,11.75,11.83,11.62,11.68,11.68,0.07,0.5993,0.5948,2974039,34984625.27,10337348624.2,5874674513.25
2016-10-10,'000908,æ∞∑Â“Ω“©,11.68,11.73,11.37,11.42,11.36,0.32,2.8169,0.7422,3710643,43078843.9,10275764419.7,5839676452.32
2016-09-30,'000908,æ∞∑Â“Ω“©,11.36,11.4,11.27,11.32,11.31,0.05,0.4421,0.3685,1842484,20906489.15,9994236627.36,5679685316.64
2016-09-29,'000908,æ∞∑Â“Ω“©,11.31,11.44,11.17,11.38,11.38,-0.07,-0.6151,0.6763,3381369,38127568.35,9950247909.81,5654686701.69
2016-09-28,'000908,æ∞∑Â“Ω“©,11.38,11.49,11.36,11.47,11.47,-0.09,-0.7847,0.3353,1676301,19140408.12,10011832114.4,5689684762.62
2016-09-27,'000908,æ∞∑Â“Ω“©,11.47,11.48,11.3,11.37,11.37,0.1,0.8795,0.4297,2148183,24471837.27,10091011806.0,5734682269.53
2016-09-26,'000908,æ∞∑Â“Ω“©,11.37,11.85,11.35,11.8,11.8,-0.43,-3.6441,1.0929,5464070,63044922.37,10003034370.9,5684685039.63
2016-09-23,'000908,æ∞∑Â“Ω“©,11.8,12.05,11.8,12.01,11.99,-0.19,-1.5847,0.4233,2116170,25174892.54,10381337341.8,5899673128.2
2016-09-22,'000908,æ∞∑Â“Ω“©,11.99,12.09,11.94,12.06,11.98,0.01,0.0835,0.4361,2180240,26177534.82,10548494468.5,5994667865.01
2016-09-21,'000908,æ∞∑Â“Ω“©,11.98,12.1,11.93,11.93,11.97,0.01,0.0835,0.3448,1724129,20747893.51,10539696725.0,5989668142.02
2016-09-20,'000908,æ∞∑Â“Ω“©,11.97,12.09,11.91,11.96,11.92,0.05,0.4195,0.3694,1847073,22135359.27,10530898981.5,5984668419.03
2016-09-19,'000908,æ∞∑Â“Ω“©,11.92,12.03,11.88,11.94,11.94,-0.02,-0.1675,0.4677,2338620,27958083.68,10486910263.9,5959669804.08
2016-09-14,'000908,æ∞∑Â“Ω“©,11.94,12.06,11.89,11.94,11.98,-0.04,-0.3339,0.3717,1858242,22277815.18,10504505750.9,5969669250.06
2016-09-13,'000908,æ∞∑Â“Ω“©,11.98,12.12,11.91,12.0,11.92,0.06,0.5034,0.4207,2103562,25271191.24,10539696725.0,5989668142.02
2016-09-12,'000908,æ∞∑Â“Ω“©,11.92,12.21,11.9,12.05,12.33,-0.41,-3.3252,0.8154,4076653,49129059.78,10486910263.9,5959669804.08
2016-09-09,'000908,æ∞∑Â“Ω“©,12.33,12.52,12.31,12.52,12.57,-0.24,-1.9093,0.7782,3890905,48357913.46,10847617747.8,6164658446.67
2016-09-08,'000908,æ∞∑Â“Ω“©,12.57,12.65,12.29,12.31,12.31,0.26,2.1121,1.3715,6856969,85660373.7,11058763592.1,6284651798.43
2016-09-07,'000908,æ∞∑Â“Ω“©,12.31,12.38,12.24,12.38,12.3,0.01,0.0813,0.8661,4330384,53290611.66,10830022260.8,6154659000.69
2016-09-06,'000908,æ∞∑Â“Ω“©,12.3,12.4,12.13,12.24,12.24,0.06,0.4902,0.8208,4103563,50233514.09,10821224517.3,6149659277.7
2016-09-05,'000908,æ∞∑Â“Ω“©,12.24,12.42,12.21,12.28,12.14,0.1,0.8237,0.8872,4435761,54614664.77,10768438056.2,6119660939.76
2016-09-02,'000908,æ∞∑Â“Ω“©,12.14,12.22,12.02,12.08,12.08,0.06,0.4967,0.4821,2410144,29216129.18,10680460621.1,6069663709.86
2016-09-01,'000908,æ∞∑Â“Ω“©,12.08,12.19,12.02,12.12,12.08,0.0,0.0,0.5405,2702216,32726858.49,10627674160.1,6039665371.92
2016-08-31,'000908,æ∞∑Â“Ω“©,12.08,12.18,12.01,12.1,12.13,-0.05,-0.4122,0.5504,2751630,33221287.53,10627674160.1,6039665371.92
2016-08-30,'000908,æ∞∑Â“Ω“©,12.13,12.35,12.11,12.33,12.31,-0.18,-1.4622,0.5912,2955637,36043443.93,10671662877.6,6064663986.87
2016-08-29,'000908,æ∞∑Â“Ω“©,12.31,12.38,12.23,12.37,12.3,0.01,0.0813,0.5701,2850405,35049208.5,10830022260.8,6154659000.69
2016-08-26,'000908,æ∞∑Â“Ω“©,12.3,12.39,12.16,12.18,12.2,0.1,0.8197,0.7538,3768542,46261917.6,10821224517.3,6149659277.7
2016-08-25,'000908,æ∞∑Â“Ω“©,12.2,12.26,12.05,12.26,12.28,-0.08,-0.6515,0.5016,2507919,30393098.94,10733247082.2,6099662047.8
2016-08-24,'000908,æ∞∑Â“Ω“©,12.28,12.3,12.16,12.17,12.17,0.11,0.9039,0.5475,2737293,33484580.53,10803629030.3,6139659831.72
2016-08-23,'000908,æ∞∑Â“Ω“©,12.17,12.18,12.06,12.09,12.09,0.08,0.6617,0.4069,2034152,24654821.76,10706853851.7,6084662878.83
2016-08-22,'000908,æ∞∑Â“Ω“©,12.09,12.27,12.06,12.14,12.14,-0.05,-0.4119,0.6132,3065608,37295558.04,10636471903.6,6044665094.91
2016-08-19,'000908,æ∞∑Â“Ω“©,12.14,12.19,12.05,12.1,12.14,0.0,0.0,0.4712,2355691,28541005.4,10680460621.1,6069663709.86
2016-08-18,'000908,æ∞∑Â“Ω“©,12.14,12.27,12.1,12.19,12.19,-0.05,-0.4102,0.8032,4015942,48822216.42,10680460621.1,6069663709.86
2016-08-17,'000908,æ∞∑Â“Ω“©,12.19,12.35,12.05,12.27,12.27,-0.08,-0.652,0.621,3105039,37854286.25,10724449338.7,6094662324.81
2016-08-16,'000908,æ∞∑Â“Ω“©,12.27,12.31,12.03,12.11,12.09,0.18,1.4888,0.8269,4134194,50444452.63,10794831286.8,6134660108.73
2016-08-15,'000908,æ∞∑Â“Ω“©,12.09,12.13,11.86,11.87,11.88,0.21,1.7677,0.7235,3617166,43595475.51,10636471903.6,6044665094.91
2016-08-12,'000908,æ∞∑Â“Ω“©,11.88,11.91,11.73,11.78,11.78,0.1,0.8489,0.4099,2049599,24217948.72,10451719289.9,5939670912.12
2016-08-11,'000908,æ∞∑Â“Ω“©,11.78,12.0,11.78,11.97,11.96,-0.18,-1.505,0.4473,2236182,26535743.11,10363741854.8,5889673682.22
2016-08-10,'000908,æ∞∑Â“Ω“©,11.96,12.12,11.95,12.05,12.07,-0.11,-0.9114,0.526,2629644,31578883.52,10522101238.0,5979668696.04
2016-08-09,'000908,æ∞∑Â“Ω“©,12.07,12.14,11.92,11.92,11.95,0.12,1.0042,0.5897,2948259,35494012.16,10618876416.6,6034665648.93
2016-08-08,'000908,æ∞∑Â“Ω“©,11.95,11.99,11.68,11.92,11.92,0.03,0.2517,0.6705,3352411,39758579.83,10513303494.5,5974668973.05
2016-08-05,'000908,æ∞∑Â“Ω“©,11.92,11.97,11.82,11.88,11.88,0.04,0.3367,0.4363,2181217,25960273.08,10486910263.9,5959669804.08
2016-08-04,'000908,æ∞∑Â“Ω“©,11.88,12.0,11.75,11.95,12.01,-0.13,-1.0824,1.2124,6061457,71836656.9,10451719289.9,5939670912.12
2016-08-03,'000908,æ∞∑Â“Ω“©,12.01,12.09,11.89,12.09,12.04,-0.03,-0.2492,0.8743,4371281,52332001.44,10566089955.5,6004667310.99
2016-08-02,'000908,æ∞∑Â“Ω“©,12.04,12.13,11.85,11.96,11.99,0.05,0.417,0.6397,3198289,38343917.45,10592483186.0,6019666479.96
2016-08-01,'000908,æ∞∑Â“Ω“©,11.99,12.35,11.68,12.35,12.27,-0.28,-2.282,1.3468,6733782,80532506.77,10548494468.5,5994667865.01
2016-07-29,'000908,æ∞∑Â“Ω“©,12.27,12.46,12.2,12.35,12.35,-0.08,-0.6478,0.6132,3065702,37702190.38,10794831286.8,6134660108.73
2016-07-28,'000908,æ∞∑Â“Ω“©,12.35,12.43,12.02,12.35,12.41,-0.06,-0.4835,1.0687,5343070,65542315.32,10865213234.9,6174657892.65
2016-07-27,'000908,æ∞∑Â“Ω“©,12.41,12.69,11.56,12.69,12.64,-0.23,-1.8196,2.7119,13558947,167512218.18,10917999695.9,6204656230.59
2016-07-26,'000908,æ∞∑Â“Ω“©,12.64,12.65,12.36,12.41,12.38,0.26,2.1002,1.2697,6348384,79533375.08,11120347796.6,6319649859.36
2016-07-25,'000908,æ∞∑Â“Ω“©,12.38,12.63,12.34,12.45,12.44,-0.06,-0.4823,1.4365,7181940,89605544.2,10891606465.4,6189657061.62
2016-07-22,'000908,æ∞∑Â“Ω“©,12.44,12.88,12.38,12.58,12.57,-0.13,-1.0342,2.1853,10926087,138062391.91,10944392926.4,6219655399.56
2016-07-21,'000908,æ∞∑Â“Ω“©,12.57,12.78,12.53,12.61,12.77,-0.2,-1.5662,2.5228,12613418,159294914.1,11058763592.1,6284651798.43
2016-07-20,'000908,æ∞∑Â“Ω“©,12.77,12.97,12.21,12.24,12.26,0.51,4.1599,3.369,16843937,213564310.2,11234718462.3,6384646258.23
2016-07-19,'000908,æ∞∑Â“Ω“©,12.26,12.7,12.16,12.53,12.51,-0.25,-1.9984,1.8139,9069031,111766157.62,10786033543.3,6129660385.74
2016-07-18,'000908,æ∞∑Â“Ω“©,12.51,12.78,12.29,12.33,12.33,0.18,1.4599,2.5817,12907663,162961790.81,11005977131.0,6254653460.49
2016-07-15,'000908,æ∞∑Â“Ω“©,12.33,12.45,12.16,12.23,12.23,0.1,0.8177,1.1693,5845955,72110196.8,10847617747.8,6164658446.67
2016-07-14,'000908,æ∞∑Â“Ω“©,12.23,12.29,12.14,12.29,12.26,-0.03,-0.2447,0.6717,3358510,40954804.36,10759640312.7,6114661216.77
2016-07-13,'000908,æ∞∑Â“Ω“©,12.26,12.38,12.2,12.3,12.25,0.01,0.0816,1.1772,5885560,72183649.76,10786033543.3,6129660385.74
2016-07-12,'000908,æ∞∑Â“Ω“©,12.25,12.25,11.91,12.15,12.1,0.15,1.2397,1.0933,5465949,66168325.71,10777235799.8,6124660662.75
2016-07-11,'000908,æ∞∑Â“Ω“©,12.1,12.3,12.09,12.2,12.19,-0.09,-0.7383,1.0813,5406177,65885429.64,10645269647.1,6049664817.9
2016-07-08,'000908,æ∞∑Â“Ω“©,12.19,12.41,12.17,12.31,12.42,-0.23,-1.8519,1.1032,5515504,67482421.89,10724449338.7,6094662324.81
2016-07-07,'000908,æ∞∑Â“Ω“©,12.42,12.5,12.17,12.21,12.16,0.26,2.1382,1.8524,9261470,114175176.09,10926797439.4,6209655953.58
2016-07-06,'000908,æ∞∑Â“Ω“©,12.16,12.29,12.03,12.08,12.4,-0.24,-1.9355,1.636,8179478,99226914.7,10698056108.2,6079663155.84
2016-07-05,'000908,æ∞∑Â“Ω“©,12.4,12.58,12.17,12.17,12.17,0.23,1.8899,2.3064,11531588,142945731.83,10909201952.4,6199656507.6
2016-07-04,'000908,æ∞∑Â“Ω“©,12.17,12.29,11.92,12.0,12.14,0.03,0.2471,1.7294,8646634,105201543.82,10706853851.7,6084662878.83
2016-07-01,'000908,æ∞∑Â“Ω“©,12.14,12.33,12.08,12.13,12.08,0.06,0.4967,1.381,6904532,84115333.07,10680460621.1,6069663709.86
2016-06-30,'000908,æ∞∑Â“Ω“©,12.08,12.3,12.04,12.14,12.2,-0.12,-0.9836,1.4196,7097608,86075791.56,10627674160.1,6039665371.92
2016-06-29,'000908,æ∞∑Â“Ω“©,12.2,12.34,12.04,12.28,12.18,0.02,0.1642,1.9911,9954954,121052204.02,10733247082.2,6099662047.8
2016-06-28,'000908,æ∞∑Â“Ω“©,12.18,12.55,12.1,12.4,12.65,-0.47,-3.7154,3.2883,16440469,202182490.16,10715651595.2,6089662601.82
2016-06-27,'000908,æ∞∑Â“Ω“©,12.65,12.73,12.3,12.53,12.6,0.05,0.3968,2.8869,14433479,180863831.19,11129145540.1,6324649582.35
2016-06-24,'000908,æ∞∑Â“Ω“©,12.6,12.6,11.45,11.45,11.45,1.15,10.0437,4.4737,22367141,274863902.9,11085156822.6,6299650967.4
2016-06-23,'000908,æ∞∑Â“Ω“©,11.45,11.97,11.45,11.97,11.88,-0.43,-3.6195,1.3276,6637568,77023671.88,10073416319.0,5724682823.55
2016-06-22,'000908,æ∞∑Â“Ω“©,13.17,13.39,12.84,13.14,13.15,0.02,0.1521,1.9828,9012411,117552937.88,10533298372.0,5986031982.24
2016-06-21,'000908,æ∞∑Â“Ω“©,13.15,13.15,12.01,12.02,11.95,1.2,10.0418,3.0734,13969041,178022282.06,10517302474.8,5976941576.8
2016-06-20,'000908,æ∞∑Â“Ω“©,11.95,11.96,11.77,11.86,11.85,0.1,0.8439,0.4216,1916364,22788732.28,9557548636.75,5431517250.4
2016-06-17,'000908,æ∞∑Â“Ω“©,11.85,11.94,11.7,11.7,11.64,0.21,1.8041,0.5518,2508140,29684008.32,9477569150.25,5386065223.2
2016-06-16,'000908,æ∞∑Â“Ω“©,11.64,11.81,11.58,11.73,11.74,-0.1,-0.8518,0.5201,2363900,27636114.25,9309612228.6,5290615966.08
2016-06-15,'000908,æ∞∑Â“Ω“©,11.74,11.79,11.48,11.5,11.58,0.16,1.3817,0.4948,2248859,26286584.45,9389591715.1,5336067993.28
2016-06-14,'000908,æ∞∑Â“Ω“©,11.58,11.66,11.45,11.52,11.52,0.06,0.5208,0.446,2027163,23369039.93,9261624536.7,5263344749.76
2016-06-13,'000908,æ∞∑Â“Ω“©,11.52,11.85,11.52,11.83,11.93,-0.41,-3.4367,0.3509,1594992,18661922.86,9213636844.8,5236073533.44
2016-06-08,'000908,æ∞∑Â“Ω“©,11.93,12.08,11.85,12.03,12.08,-0.15,-1.2417,0.3681,1673237,19987762.31,9541552739.45,5422426844.96
2016-06-07,'000908,æ∞∑Â“Ω“©,12.08,12.14,12.0,12.1,12.1,-0.02,-0.1653,0.3274,1488324,17925744.41,9661521969.2,5490604885.76
2016-06-06,'000908,æ∞∑Â“Ω“©,12.1,12.36,12.05,12.3,12.24,-0.14,-1.1438,0.6762,3073558,37524758.11,9677517866.5,5499695291.2
2016-06-03,'000908,æ∞∑Â“Ω“©,12.24,12.27,12.03,12.12,12.12,0.12,0.9901,0.4415,2006624,24404244.41,9789489147.6,5563328129.28
2016-06-02,'000908,æ∞∑Â“Ω“©,12.12,12.17,12.0,12.06,12.08,0.04,0.3311,0.4364,1983422,23974595.56,9693513763.8,5508785696.64
2016-06-01,'000908,æ∞∑Â“Ω“©,12.08,12.32,12.05,12.09,12.08,0.0,0.0,0.7884,3583285,43628934.81,9661521969.2,5490604885.76
2016-05-31,'000908,æ∞∑Â“Ω“©,12.08,12.12,11.75,11.76,11.71,0.37,3.1597,0.8568,3894205,46616634.95,9661521969.2,5490604885.76
2016-05-30,'000908,æ∞∑Â“Ω“©,11.71,11.83,11.61,11.76,11.76,-0.05,-0.4252,0.1749,794867,9300805.65,9365597869.15,5322432385.12
2016-05-27,'000908,æ∞∑Â“Ω“©,11.76,11.88,11.6,11.68,11.76,0.0,0.0,0.2716,1234643,14485901.91,9405587612.4,5345158398.72
2016-05-26,'000908,æ∞∑Â“Ω“©,11.76,11.86,11.51,11.72,11.77,-0.01,-0.085,0.3475,1579677,18385821.64,9405587612.4,5345158398.72
2016-05-25,'000908,æ∞∑Â“Ω“©,11.77,12.02,11.7,11.9,11.81,-0.04,-0.3387,0.2789,1267762,15053299.25,9413585561.05,5349703601.44
2016-05-24,'000908,æ∞∑Â“Ω“©,11.81,11.94,11.75,11.92,11.92,-0.11,-0.9228,0.2851,1295805,15315912.73,9445577355.65,5367884412.32
2016-05-23,'000908,æ∞∑Â“Ω“©,11.92,12.0,11.73,11.73,11.71,0.21,1.7933,0.5743,2610388,31038663.25,9533554790.8,5417881642.24
2016-05-20,'000908,æ∞∑Â“Ω“©,11.71,11.76,11.52,11.6,11.65,0.06,0.515,0.3046,1384535,16182052.84,9365597869.15,5322432385.12
2016-05-19,'000908,æ∞∑Â“Ω“©,11.65,11.81,11.5,11.53,11.54,0.11,0.9532,0.4601,2091294,24519437.54,9317610177.25,5295161168.8
2016-05-18,'000908,æ∞∑Â“Ω“©,11.54,11.78,11.43,11.78,11.78,-0.24,-2.0374,0.4651,2113774,24446999.36,9229632742.1,5245163938.88
2016-05-17,'000908,æ∞∑Â“Ω“©,11.78,11.88,11.67,11.7,11.7,0.08,0.6838,0.4504,2047042,24109131.82,9421583509.7,5354248804.16
2016-05-16,'000908,æ∞∑Â“Ω“©,11.7,11.74,11.5,11.56,11.55,0.15,1.2987,0.3095,1406810,16375636.74,9357599920.5,5317887182.4
2016-05-13,'000908,æ∞∑Â“Ω“©,11.55,11.83,11.51,11.62,11.68,-0.13,-1.113,0.3957,1798725,20918983.81,9237630690.75,5249709141.6
2016-05-12,'000908,æ∞∑Â“Ω“©,11.68,11.74,11.37,11.61,11.71,-0.03,-0.2562,0.428,1945568,22461360.86,9341604023.2,5308796776.96
2016-05-11,'000908,æ∞∑Â“Ω“©,11.71,11.92,11.6,11.78,11.71,0.0,0.0,0.6015,2633071,31009029.2,9365597869.15,5126037733.69
2016-05-10,'000908,æ∞∑Â“Ω“©,11.71,11.87,11.65,11.79,11.79,-0.08,-0.6785,0.5238,2292846,26939364.22,9365597869.15,5126037733.69
2016-05-09,'000908,æ∞∑Â“Ω“©,11.79,12.22,11.7,12.1,12.31,-0.52,-4.2242,0.7788,3409143,40703813.7,9429581458.35,5161057632.81
2016-05-06,'000908,æ∞∑Â“Ω“©,12.31,12.99,12.29,12.71,12.5,-0.19,-1.52,1.492,6531062,82953044.53,9845474788.15,5388686977.09
2016-05-05,'000908,æ∞∑Â“Ω“©,12.5,12.5,12.3,12.37,12.36,0.14,1.1327,1.0001,4377914,54299062.24,9997435812.5,5471859237.5
2016-05-04,'000908,æ∞∑Â“Ω“©,12.36,12.46,12.32,12.45,12.48,-0.12,-0.9615,0.939,4110566,50933149.3,9885464531.4,5410574414.04
2016-05-03,'000908,æ∞∑Â“Ω“©,12.48,12.49,11.9,12.0,12.0,0.48,4.0,1.3523,5919533,72277719.98,9981439915.2,5463104262.72
2016-04-29,'000908,æ∞∑Â“Ω“©,12.0,12.25,11.8,12.25,12.35,-0.35,-2.834,1.2201,5341088,63942067.34,9597538380.0,5252984868.0
2016-04-28,'000908,æ∞∑Â“Ω“©,12.35,12.55,12.25,12.55,12.52,-0.17,-1.3578,0.6315,2764233,34201848.84,9877466582.75,5406196926.65
2016-04-27,'000908,æ∞∑Â“Ω“©,12.52,12.63,12.43,12.48,12.58,-0.06,-0.4769,0.573,2508189,31382065.44,10013431709.8,5480614212.28
2016-04-26,'000908,æ∞∑Â“Ω“©,12.58,12.64,12.29,12.52,12.52,0.06,0.4792,0.8272,3621060,45115989.68,10061419401.7,5506879136.62
2016-04-25,'000908,æ∞∑Â“Ω“©,12.52,12.93,12.41,12.87,12.94,-0.42,-3.2457,0.6848,2997877,37666577.85,10013431709.8,5480614212.28
2016-04-22,'000908,æ∞∑Â“Ω“©,12.94,13.15,12.7,12.93,12.9,0.04,0.3101,0.381,1667904,21467330.86,10349345553.1,5664468682.66
2016-04-21,'000908,æ∞∑Â“Ω“©,12.9,13.25,12.84,13.25,13.15,-0.25,-1.9011,0.4549,1991179,26023079.67,10317353758.5,5646958733.1
2016-04-20,'000908,æ∞∑Â“Ω“©,13.15,14.04,12.82,14.0,13.94,-0.79,-5.6671,1.0999,4814812,64427627.13,10517302474.8,5756395917.85
2016-04-19,'000908,æ∞∑Â“Ω“©,13.94,13.96,13.66,13.85,13.92,0.02,0.1437,0.6627,2901004,40080769.94,11149140418.1,6102217421.66
2016-04-18,'000908,æ∞∑Â“Ω“©,13.92,13.98,13.36,13.59,13.69,0.23,1.6801,0.8887,3890316,53308154.5,11133144520.8,6093462446.88
2016-04-15,'000908,æ∞∑Â“Ω“©,13.69,13.89,13.54,13.88,13.77,-0.08,-0.581,0.6202,2714980,37023257.36,10949191701.9,5992780236.91
2016-04-14,'000908,æ∞∑Â“Ω“©,13.77,13.78,13.34,13.34,13.33,0.44,3.3008,1.2368,5414143,73554943.71,11013175291.0,6027800136.03
2016-04-13,'000908,æ∞∑Â“Ω“©,13.33,13.47,13.19,13.25,13.11,0.22,1.6781,0.909,3979100,53215818.18,10661265550.5,5835190690.87
2016-04-12,'000908,æ∞∑Â“Ω“©,13.11,13.4,13.01,13.38,13.31,-0.2,-1.5026,0.4939,2162175,28451896.4,10485310680.1,5738885968.29
2016-04-11,'000908,æ∞∑Â“Ω“©,13.31,13.59,13.18,13.18,13.1,0.21,1.6031,0.7192,3148444,42091761.0,10645269653.1,5826435716.09
2016-04-08,'000908,æ∞∑Â“Ω“©,13.1,13.4,12.98,13.31,13.45,-0.35,-2.6022,0.6668,2918887,38276812.02,10477312731.5,5734508480.9
2016-04-07,'000908,æ∞∑Â“Ω“©,13.45,13.75,13.41,13.66,13.64,-0.19,-1.393,0.5165,2260961,30671223.68,10757240934.2,5887720539.55
2016-04-06,'000908,æ∞∑Â“Ω“©,13.64,13.69,13.45,13.51,13.62,0.02,0.1468,0.4688,2052372,27861937.48,10909201958.6,5970892799.96
2016-04-05,'000908,æ∞∑Â“Ω“©,13.62,13.68,13.27,13.37,13.36,0.26,1.9461,0.7219,3160209,42582560.68,10893206061.3,5962137825.18
2016-04-01,'000908,æ∞∑Â“Ω“©,13.36,13.7,13.21,13.59,13.7,-0.34,-2.4818,0.6045,2646310,35498736.15,10685259396.4,5848323153.04
2016-03-31,'000908,æ∞∑Â“Ω“©,13.7,13.86,13.12,13.2,13.1,0.6,4.5802,1.2256,5365192,72855478.27,10957189650.5,5997157724.3
2016-03-30,'000908,æ∞∑Â“Ω“©,13.1,13.12,12.79,12.88,12.77,0.33,2.5842,0.681,2980866,38676898.19,10477312731.5,5734508480.9
2016-03-29,'000908,æ∞∑Â“Ω“©,12.77,12.95,12.58,12.86,12.88,-0.11,-0.854,0.356,1558371,19903014.96,10213380426.0,5590051397.03
2016-03-28,'000908,æ∞∑Â“Ω“©,12.88,13.12,12.82,12.85,12.78,0.1,0.7825,0.5997,2625348,33962354.41,10301357861.2,5638203758.32
2016-03-25,'000908,æ∞∑Â“Ω“©,12.78,12.98,12.59,12.9,12.88,-0.1,-0.7764,0.5934,2597415,33193488.74,10221378374.7,5594428884.42
2016-03-24,'000908,æ∞∑Â“Ω“©,12.88,13.11,12.8,13.04,13.04,-0.16,-1.227,0.5534,2422648,31451109.34,10301357861.2,5638203758.32
2016-03-23,'000908,æ∞∑Â“Ω“©,13.04,13.18,12.93,13.11,13.12,-0.08,-0.6098,0.4469,1956159,25510018.33,10429325039.6,5708243556.56
2016-03-22,'000908,æ∞∑Â“Ω“©,13.12,13.26,12.88,13.08,13.08,0.04,0.3058,0.707,3095020,40391407.71,10493308628.8,5743263455.68
2016-03-21,'000908,æ∞∑Â“Ω“©,13.08,13.2,12.87,12.98,12.93,0.15,1.1601,0.6942,3039021,39656696.93,10461316834.2,5725753506.12
2016-03-18,'000908,æ∞∑Â“Ω“©,12.93,13.12,12.66,12.7,12.71,0.22,1.7309,0.8533,3735509,48281508.27,10341347604.5,5660091195.27
2016-03-17,'000908,æ∞∑Â“Ω“©,12.71,13.15,12.28,12.28,12.28,0.43,3.5016,0.7727,3382628,42961121.37,10165392734.1,5563786472.69
