�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-04-14,'002473,吤應湛,25.66,25.7,24.91,25.07,24.89,0.77,3.0936,1.9442,3110772,79053444.59,4105600000.0,4105600000.0
2016-04-13,'002473,吤應湛,24.89,25.82,24.75,24.75,24.68,0.21,0.8509,2.8614,4578208,115258378.75,3982400000.0,3982400000.0
2016-04-12,'002473,吤應湛,24.68,25.77,24.28,25.53,25.78,-1.1,-4.2669,2.8633,4581342,113649229.99,3948800000.0,3948800000.0
2016-04-11,'002473,吤應湛,25.78,26.55,25.69,25.7,25.6,0.18,0.7031,3.0305,4848799,125880548.45,4124800000.0,4124800000.0
2016-04-08,'002473,吤應湛,25.6,25.8,25.06,25.42,25.8,-0.2,-0.7752,2.1865,3498457,89014437.77,4096000000.0,4096000000.0
2016-04-07,'002473,吤應湛,25.8,26.05,23.91,24.0,23.68,2.12,8.9527,7.3363,11738074,301679603.92,4128000000.0,4128000000.0
2016-04-06,'002473,吤應湛,23.68,23.73,23.0,23.1,23.27,0.41,1.7619,2.3108,3697225,86506875.47,3788800000.0,3788800000.0
2016-04-05,'002473,吤應湛,23.27,24.18,22.83,22.83,22.67,0.6,2.6467,4.2563,6810141,160775922.54,3723200000.0,3723200000.0
2016-04-01,'002473,吤應湛,22.67,22.95,22.44,22.59,22.5,0.17,0.7556,1.8467,2954671,66939711.03,3627200000.0,3627200000.0
2016-03-31,'002473,吤應湛,22.5,23.03,22.4,22.85,22.88,-0.38,-1.6608,2.2722,3635587,82514838.92,3600000000.0,3600000000.0
2016-03-30,'002473,吤應湛,22.88,22.97,21.75,21.75,21.71,1.17,5.3892,3.2857,5257175,118340040.47,3660800000.0,3660800000.0
2016-03-29,'002473,吤應湛,21.71,21.97,20.86,21.63,21.98,-0.27,-1.2284,2.8001,4480181,95749792.99,3473600000.0,3473600000.0
2016-03-28,'002473,吤應湛,21.98,22.79,21.82,21.93,21.93,0.05,0.228,3.9519,6322980,140729747.28,3516800000.0,3516800000.0
2016-03-25,'002473,吤應湛,21.93,22.6,21.7,22.35,22.99,-1.06,-4.6107,6.4029,10244563,226364361.53,3508800000.0,3508800000.0
2016-03-24,'002473,吤應湛,22.99,23.07,20.78,20.98,20.97,2.02,9.6328,9.5355,15256805,345071265.94,3678400000.0,3678400000.0
2016-03-23,'002473,吤應湛,20.97,21.11,20.51,20.7,21.11,-0.14,-0.6632,2.6472,4235470,88347748.16,3355200000.0,3355200000.0
2016-03-22,'002473,吤應湛,21.11,21.77,21.0,21.05,21.66,-0.55,-2.5392,2.9436,4709757,100755726.82,3377600000.0,3377600000.0
2016-03-21,'002473,吤應湛,21.66,21.78,21.12,21.65,21.4,0.26,1.215,3.5938,5750111,123484858.66,3465600000.0,3465600000.0
2016-03-18,'002473,吤應湛,21.4,21.44,20.43,20.64,20.69,0.71,3.4316,3.8693,6190847,131366607.74,3424000000.0,3424000000.0
2016-03-17,'002473,吤應湛,20.69,20.78,19.92,20.15,20.27,0.42,2.072,2.6627,4260330,87172142.31,3310400000.0,3310400000.0
2016-03-16,'002473,吤應湛,20.27,21.32,20.18,20.58,19.98,0.29,1.4515,3.4748,5559684,114820332.87,3243200000.0,3243200000.0
2016-03-15,'002473,吤應湛,19.98,20.58,19.96,20.51,20.76,-0.78,-3.7572,2.4286,3885698,78634996.84,3196800000.0,3196800000.0
2016-03-14,'002473,吤應湛,20.76,20.89,20.0,20.16,19.97,0.79,3.9559,4.7265,7562359,154780524.05,3321600000.0,3321600000.0
2016-03-11,'002473,吤應湛,19.97,20.68,19.7,19.79,20.02,-0.05,-0.2498,2.7327,4372381,88027563.67,3195200000.0,3195200000.0
2016-03-10,'002473,吤應湛,20.02,20.38,19.8,20.0,20.05,-0.03,-0.1496,2.0911,3345700,66940096.38,3203200000.0,3203200000.0
2016-03-09,'002473,吤應湛,20.05,20.92,19.82,20.1,20.38,-0.33,-1.6192,3.1577,5052251,102227259.06,3208000000.0,3208000000.0
2016-03-08,'002473,吤應湛,20.38,20.8,18.5,19.12,18.99,1.39,7.3196,4.1557,6649129,132395661.26,3260800000.0,3260800000.0
2016-03-07,'002473,吤應湛,18.99,19.4,18.48,18.48,18.41,0.58,3.1505,2.2729,3636617,69234085.87,3038400000.0,3038400000.0
2016-03-04,'002473,吤應湛,18.41,19.15,18.2,19.11,19.3,-0.89,-4.6114,3.5152,5624317,105357103.82,2945600000.0,2945600000.0
2016-03-03,'002473,吤應湛,19.3,19.88,19.3,19.69,19.79,-0.49,-2.476,3.9248,6279665,122855463.07,3088000000.0,3088000000.0
2016-03-02,'002473,吤應湛,19.79,19.9,18.83,19.09,19.08,0.71,3.7212,3.6222,5795556,112587477.79,3166400000.0,3166400000.0
2016-03-01,'002473,吤應湛,19.08,19.38,18.1,18.5,18.43,0.65,3.5269,3.028,4844815,90374623.62,3052800000.0,3052800000.0
2016-02-29,'002473,吤應湛,18.43,19.79,18.07,19.7,19.95,-1.52,-7.619,4.3295,6927168,129847690.17,2948800000.0,2948800000.0
2016-02-26,'002473,吤應湛,19.95,20.8,19.22,20.65,20.75,-0.8,-3.8554,6.1288,9806158,194427040.69,3192000000.0,3192000000.0
2016-02-25,'002473,吤應湛,20.75,23.04,20.75,22.95,23.06,-2.31,-10.0173,5.1863,8298128,179034431.85,3320000000.0,3320000000.0
2016-02-24,'002473,吤應湛,23.06,23.99,22.91,23.63,23.88,-0.82,-3.4338,5.6643,9062934,211965600.71,3689600000.0,3689600000.0
2016-02-23,'002473,吤應湛,23.88,24.05,23.12,24.0,24.09,-0.21,-0.8717,4.5122,7219574,170481667.47,3820800000.0,3820800000.0
2016-02-22,'002473,吤應湛,24.09,24.09,23.39,23.69,23.69,0.4,1.6885,6.1793,9886913,234362760.5,3854400000.0,3854400000.0
2016-02-19,'002473,吤應湛,23.69,24.23,22.8,23.54,23.41,0.28,1.1961,6.9622,11139552,262342032.32,3790400000.0,3790400000.0
2016-02-18,'002473,吤應湛,23.41,24.18,23.15,23.21,23.07,0.34,1.4738,7.6944,12311075,288972238.52,3745600000.0,3745600000.0
2016-02-17,'002473,吤應湛,23.07,23.38,22.55,23.0,24.41,-1.34,-5.4896,9.2658,14825261,341021661.89,3691200000.0,3691200000.0
2016-02-16,'002473,吤應湛,24.41,25.71,21.65,22.03,24.06,0.35,1.4547,16.8507,26961048,610600989.35,3905600000.0,3905600000.0
2016-02-15,'002473,吤應湛,24.06,24.06,24.06,24.06,26.73,-2.67,-9.9888,0.2284,365400,8791524.0,3849600000.0,3849600000.0
2016-02-05,'002473,吤應湛,26.73,26.73,26.73,26.73,29.7,-2.97,-10.0,0.154,246400,6586272.0,4276800000.0,4276800000.0
2016-02-04,'002473,吤應湛,29.7,29.7,29.7,29.7,33.0,-3.3,-10.0,0.2581,413000,12266100.0,4752000000.0,4752000000.0
2016-02-03,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-02-02,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-02-01,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-29,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-28,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-27,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-26,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-25,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-22,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-21,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-20,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-19,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-18,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-15,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-14,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-13,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-12,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-11,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-08,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-07,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-06,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-05,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2016-01-04,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-31,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-30,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-29,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-28,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-25,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-24,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-23,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-22,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-21,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-18,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-17,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-16,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-15,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-14,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-11,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-10,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-09,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-08,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-07,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-04,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-03,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-02,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-12-01,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-30,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-27,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-26,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-25,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-24,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-23,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-20,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-19,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
2015-11-18,'002473,吤應湛,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0
