хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-01-08,'002181,та ╢╚ ц╫,12.72,13.4,11.41,13.18,12.67,0.05,0.3946,2.0496,23383603,299107203.47,14768659973.3,14511805547.5
2016-01-07,'002181,та ╢╚ ц╫,12.67,13.87,12.67,13.6,14.08,-1.41,-10.0142,0.5558,6340700,82907845.68,14710607064.6,14454762286.7
2016-01-06,'002181,та ╢╚ ц╫,14.08,14.27,13.02,13.45,13.32,0.76,5.7057,2.2264,25400238,348112711.02,16347699089.9,16063382241.3
2016-01-05,'002181,та ╢╚ ц╫,13.32,13.99,12.84,13.11,14.27,-0.95,-6.6573,2.7046,30856299,411867324.96,15465294877.7,15196324677.1
2016-01-04,'002181,та ╢╚ ц╫,14.27,15.73,14.27,15.63,15.85,-1.58,-9.9685,2.1828,24902719,367295617.78,16568300143.0,16280146632.3
2015-12-31,'002181,та ╢╚ ц╫,15.85,16.22,15.6,15.8,15.55,0.3,1.9293,2.5044,28571542,455655296.16,18402772057.9,18082713673.6
2015-12-30,'002181,та ╢╚ ц╫,15.55,15.9,15.35,15.85,15.78,-0.23,-1.4575,1.6997,19391152,301877533.34,18054454605.7,17740454108.8
2015-12-29,'002181,та ╢╚ ц╫,15.78,15.96,15.36,15.6,15.59,0.19,1.2187,1.4012,15985945,251432113.77,18321497985.7,18002853108.5
2015-12-28,'002181,та ╢╚ ц╫,15.59,16.55,15.58,16.26,16.32,-0.73,-4.473,2.5634,29245242,471153895.89,18100896932.7,17786088717.4
2015-12-25,'002181,та ╢╚ ц╫,16.32,16.58,15.38,15.6,15.55,0.77,4.9518,3.3058,37714596,603215347.89,18948469399.7,18618920325.1
2015-12-24,'002181,та ╢╚ ц╫,15.55,15.7,15.08,15.2,15.3,0.25,1.634,1.5624,17824870,274642054.22,18054454605.7,17740454108.8
2015-12-23,'002181,та ╢╚ ц╫,15.3,16.1,15.1,15.99,15.89,-0.59,-3.713,2.5448,29032594,453085165.82,17764190062.2,17455237804.8
2015-12-22,'002181,та ╢╚ ц╫,15.89,16.12,15.44,15.9,16.0,-0.11,-0.6875,2.4881,28385872,446572454.85,18449214384.9,18128348282.2
2015-12-21,'002181,та ╢╚ ц╫,16.0,16.34,15.75,15.9,16.15,-0.15,-0.9288,3.1506,35944014,575985052.14,18576930784.0,18253843456.0
2015-12-18,'002181,та ╢╚ ц╫,16.15,16.28,15.07,15.38,15.43,0.72,4.6662,4.7079,53711139,842845892.24,18751089510.1,18424973238.4
2015-12-17,'002181,та ╢╚ ц╫,15.43,15.98,15.16,15.28,15.28,0.15,0.9817,4.0399,46090350,714616180.75,17915127624.8,17603550282.9
2015-12-16,'002181,та ╢╚ ц╫,15.28,15.35,14.8,15.1,14.97,0.31,2.0708,4.3077,49145015,742825575.57,17740968898.7,17432420500.5
2015-12-15,'002181,та ╢╚ ц╫,14.97,15.18,14.03,14.19,14.2,0.77,5.4225,4.5484,51891490,769926292.93,17381040864.8,17078752283.5
2015-12-14,'002181,та ╢╚ ц╫,14.2,14.21,13.6,13.71,14.06,0.14,0.9957,1.5806,18032226,250901308.77,16487026070.8,16200286067.2
2015-12-11,'002181,та ╢╚ ц╫,14.06,14.47,14.0,14.47,14.53,-0.47,-3.2347,2.0883,23824799,339013757.04,16324477926.4,16040564937.0
2015-12-10,'002181,та ╢╚ ц╫,14.53,14.64,13.71,14.34,14.2,0.33,2.3239,3.2967,37610606,532821706.92,16870175268.2,16576771588.5
2015-12-09,'002181,та ╢╚ ц╫,14.2,14.5,13.9,14.16,14.09,0.11,0.7807,2.489,28396065,403649368.19,16487026070.8,16200286067.2
2015-12-08,'002181,та ╢╚ ц╫,14.09,14.4,13.91,14.3,14.64,-0.55,-3.7568,3.1614,36067419,510607033.65,16359309671.7,16074790893.4
2015-12-07,'002181,та ╢╚ ц╫,14.64,15.13,13.65,13.81,13.75,0.89,6.4727,5.8641,66901878,977630038.61,16997891667.4,16702266762.2
2015-12-04,'002181,та ╢╚ ц╫,13.75,14.17,13.55,13.79,13.98,-0.23,-1.6452,2.5632,29243174,404352880.67,15964549892.5,15686896720.0
2015-12-03,'002181,та ╢╚ ц╫,13.98,14.07,13.19,13.19,13.49,0.49,3.6323,3.3645,38384478,523724941.75,16231593272.5,15949295719.7
2015-12-02,'002181,та ╢╚ ц╫,13.49,14.58,13.36,14.3,14.84,-1.35,-9.097,6.2928,71791988,982829521.7,15662674767.3,15390271763.8
2015-12-01,'002181,та ╢╚ ц╫,14.84,14.84,13.1,13.25,13.49,1.35,10.0074,8.1557,93045732,1355355970.77,17230103302.2,16930439805.4
2015-11-30,'002181,та ╢╚ ц╫,13.49,13.79,12.58,12.8,12.87,0.62,4.8174,3.1904,36397890,482840220.78,15662674767.3,15390271763.8
2015-11-27,'002181,та ╢╚ ц╫,12.87,14.21,12.87,14.0,14.3,-1.43,-10.0,2.8302,32289153,436746299.36,14942818699.4,14682935329.9
2015-11-26,'002181,та ╢╚ ц╫,14.3,14.79,13.98,14.58,14.57,-0.27,-1.8531,3.3125,37791234,543915563.2,16603131888.2,16314372588.8
2015-11-25,'002181,та ╢╚ ц╫,14.57,14.65,13.96,14.06,14.05,0.52,3.7011,3.5802,40845012,585875141.69,16916617595.2,16622406197.1
2015-11-24,'002181,та ╢╚ ц╫,14.05,14.26,13.65,14.1,14.3,-0.25,-1.7483,2.3545,26862113,373208865.83,16312867344.7,16029156284.8
2015-11-23,'002181,та ╢╚ ц╫,14.3,14.66,13.85,14.19,14.18,0.12,0.8463,3.6417,41546837,592559446.93,16603131888.2,16314372588.8
2015-11-20,'002181,та ╢╚ ц╫,14.18,14.5,13.72,14.29,14.29,-0.11,-0.7698,3.0846,35191306,496692322.38,16463804907.3,16177468762.9
2015-11-19,'002181,та ╢╚ ц╫,14.29,14.37,13.59,13.8,13.81,0.48,3.4757,2.7825,31744511,445188061.78,16591521306.5,16302963936.6
2015-11-18,'002181,та ╢╚ ц╫,13.81,15.08,13.7,14.72,14.67,-0.86,-5.8623,3.6487,41626396,600297140.3,16034213382.9,15755348633.0
